,Unnamed: 0,stop_id,stop_name,stop_lon,stop_lat,am_pk,pm_pk,wkdy,sat,sun,agency
15,407,40694,Redwood Blvd & Olive Ave,-122.569046,38.111172,11.428571428571427,12.63157894736842,14.769230769230768,23.33333333333333,23.33333333333333,Marin Transit
16,409,40696,Redwood Blvd & Grant Ave,-122.570669,38.106254,9.6,10.0,11.707317073170733,17.142857142857142,17.142857142857142,Marin Transit
17,410,40697,Redwood Blvd & Grant Ave,-122.570656,38.106655,11.428571428571427,9.6,11.566265060240966,16.153846153846153,16.153846153846153,Marin Transit
18,457,40746,Hwy 101 @ Ignacio Blvd Bus Pad,-122.537058,38.066915,14.117647058823529,10.909090909090908,14.545454545454545,21.0,21.0,Marin Transit
19,583,42114,Enfrente Rd & Salvatore Dr,-122.538791,38.067308,12.63157894736842,12.63157894736842,15.238095238095234,23.33333333333333,23.33333333333333,Marin Transit
20,584,42130,Belvedere Dr & Redwood Hwy Frontage Rd,-122.514671,37.897598,12.63157894736842,11.428571428571427,14.328358208955224,17.5,17.5,Marin Transit
21,68,22155,Anderson Rd & Hanover Dr (SB),-121.758707,38.558559,13.333333333333336,10.434782608695652,12.151898734177214,28.0,28.0,Unitrans
22,85,1139,Main & Pennsylvania Dr,-121.771217,36.91634000000001,12.63157894736842,10.909090909090908,12.63157894736842,22.702702702702698,22.702702702702698,Santa Cruz Metro
23,114,1226,Bay & Mission,-122.040604,36.966919,8.275862068965518,6.0,7.384615384615384,20.0,20.0,Santa Cruz Metro
24,115,1227,Bay & King,-122.043312,36.9683,8.888888888888891,6.0,7.559055118110236,20.0,20.0,Santa Cruz Metro
25,116,1228,Bay & Escalona Dr,-122.045906,36.96941,8.888888888888891,6.0,7.559055118110236,20.0,20.0,Santa Cruz Metro
26,117,1230,Bay Dr & Iowa Dr,-122.0504,36.974297,9.23076923076923,6.0,7.559055118110236,20.0,20.0,Santa Cruz Metro
27,118,1231,Bay & Nobel Dr,-122.05011,36.973709,10.0,5.5813953488372094,7.441860465116278,19.53488372093023,19.53488372093023,Santa Cruz Metro
28,119,1232,Bay Dr & Meder,-122.052437,36.975456,9.23076923076923,6.0,7.559055118110236,20.0,20.0,Santa Cruz Metro
29,172,1341,Bay & High (UCSC - Main Entrance),-122.05368,36.977638,9.23076923076923,6.315789473684211,8.067226890756302,16.8,16.8,Santa Cruz Metro
30,173,1342,Coolidge Dr & Hagar Ct  (UCSC - Lower Campus),-122.051926,36.981369,8.571428571428571,5.853658536585367,7.32824427480916,16.8,16.8,Santa Cruz Metro
31,242,1457,River & Front,-122.025482,36.976315,13.333333333333336,10.909090909090908,12.151898734177214,18.26086956521739,18.26086956521739,Santa Cruz Metro
32,260,1501,Hagar Dr (UCSC - East Remote Parking),-122.054665,36.991314,8.571428571428571,5.853658536585367,7.32824427480916,16.8,16.8,Santa Cruz Metro
33,261,1505,Heller Dr (UCSC - Oakes College),-122.0672,36.989944,10.0,6.486486486486488,8.067226890756302,16.8,16.8,Santa Cruz Metro
34,262,1509,Heller Dr & McLaughlin Dr (UCSC - Kresge College),-122.064552,36.999287,10.0,6.666666666666668,8.067226890756302,16.8,16.8,Santa Cruz Metro
35,263,1510,High & Western Dr,-122.057823,36.978645,9.23076923076923,5.853658536585367,7.32824427480916,16.470588235294116,16.470588235294116,Santa Cruz Metro
36,310,1590,Laurel & Blackburn,-122.031158,36.968449,13.333333333333336,6.857142857142858,9.411764705882351,25.45454545454545,25.45454545454545,Santa Cruz Metro
37,311,1591,Laurel & Center,-122.02774,36.968918,10.0,7.5,9.411764705882351,24.705882352941174,24.705882352941174,Santa Cruz Metro
38,312,1592,Laurel & Center,-122.027779,36.968807,14.117647058823529,6.666666666666668,9.411764705882351,25.45454545454545,25.45454545454545,Santa Cruz Metro
39,313,1615,McLaughlin Dr (UCSC - Science Hill),-122.062332,36.999973,11.428571428571427,7.272727272727272,9.056603773584905,16.8,16.8,Santa Cruz Metro
40,314,1616,McLaughlin Dr (UCSC - College 9 & 10 / Health Ctr),-122.058319,36.999924,11.428571428571427,7.272727272727272,9.056603773584905,16.8,16.8,Santa Cruz Metro
41,315,1617,McLaughlin Dr (UCSC - Crown & Merrill College),-122.055176,36.999008,11.428571428571427,7.272727272727272,9.056603773584905,16.8,16.8,Santa Cruz Metro
42,321,1625,Mission & Trescony,-122.039131,36.967289,10.909090909090908,7.0588235294117645,9.056603773584905,25.45454545454545,25.45454545454545,Santa Cruz Metro
43,322,1629,Mission & Laurel,-122.037437,36.96917,11.428571428571427,7.0588235294117645,9.23076923076923,25.45454545454545,25.45454545454545,Santa Cruz Metro
44,323,1630,Mission & Laurel,-122.037788,36.969028,9.23076923076923,7.0588235294117645,8.97196261682243,24.705882352941174,24.705882352941174,Santa Cruz Metro
45,360,1713,River (River/Front Garage),-122.025192,36.976425,14.117647058823529,10.909090909090908,12.307692307692307,24.0,24.0,Santa Cruz Metro
46,401,1795,Soquel Ave & Frederick,-122.00415,36.981407,13.333333333333336,13.333333333333336,13.714285714285715,17.5,17.5,Santa Cruz Metro
47,402,1796,Soquel Ave & San Juan Ave,-122.003937,36.981586,14.117647058823529,12.0,13.150684931506849,14.73684210526316,14.73684210526316,Santa Cruz Metro
48,403,1797,Soquel Ave & Hagemann Ave,-122.00206,36.981316,13.333333333333336,12.63157894736842,13.52112676056338,16.153846153846153,16.153846153846153,Santa Cruz Metro
49,404,1798,Soquel Ave & Trevethan Ave,-122.001526,36.981537,14.117647058823529,12.63157894736842,13.714285714285715,16.8,16.8,Santa Cruz Metro
50,405,1799,Soquel Ave & Park Way,-121.998512,36.981796,15.0,12.63157894736842,13.52112676056338,16.8,16.8,Santa Cruz Metro
51,406,1800,Soquel Ave & Park Way,-121.998894,36.981575,13.333333333333336,12.63157894736842,13.52112676056338,16.153846153846153,16.153846153846153,Santa Cruz Metro
52,441,1839,Soquel Dr & Cabrillo College Dr,-121.925934,36.988716,15.0,12.63157894736842,14.328358208955224,24.705882352941174,24.705882352941174,Santa Cruz Metro
53,451,1849,Soquel Dr & E Ledyard Way (Aptos Library),-121.908981,36.98085800000001,12.0,13.333333333333336,13.52112676056338,24.705882352941174,24.705882352941174,Santa Cruz Metro
54,473,1892,Water (Governmental Center),-122.023933,36.978519,10.0,9.23076923076923,10.105263157894736,24.0,24.0,Santa Cruz Metro
55,475,1894,Water & Ocean,-122.021805,36.979523,8.571428571428571,7.0588235294117645,8.0,13.770491803278688,13.770491803278688,Santa Cruz Metro
56,476,1895,Water & Market,-122.019409,36.980312,14.117647058823529,15.0,14.545454545454545,26.25,26.25,Santa Cruz Metro
57,481,1903,Water & Poplar Ave,-122.00853,36.981461,14.117647058823529,15.0,14.545454545454545,24.0,24.0,Santa Cruz Metro
58,500,2056,Bay & King,-122.042747,36.967911,10.0,5.7142857142857135,7.441860465116278,19.53488372093023,19.53488372093023,Santa Cruz Metro
59,507,2101,Hagar Dr (UCSC - East Field House),-122.055511,36.994263,8.571428571428571,5.853658536585367,7.32824427480916,16.8,16.8,Santa Cruz Metro
60,508,2102,"Hagar Dr (UCSC - Bookstore, Cowell & Stevenson)",-122.055061,36.997498,8.888888888888891,5.853658536585367,7.32824427480916,16.8,16.8,Santa Cruz Metro
61,599,2328,Empire Grade (UCSC - Arboretum),-122.064934,36.983685,8.275862068965518,5.5813953488372094,7.0588235294117645,16.153846153846153,16.153846153846153,Santa Cruz Metro
62,613,2364,Front & Soquel Ave,-122.02478,36.973518,10.434782608695652,7.5,8.648648648648651,15.0,15.0,Santa Cruz Metro
63,621,2376,Bay Dr & High,-122.053802,36.976765,9.6,5.7142857142857135,7.32824427480916,19.53488372093023,19.53488372093023,Santa Cruz Metro
64,633,2407,Airport Blvd (Freedom Centre),-121.776222,36.940353,15.0,13.333333333333336,16.551724137931036,24.0,24.0,Santa Cruz Metro
65,652,2448,Heller Dr (UCSC - Rachel Carson College & Porter),-122.065201,36.99299600000001,10.0,6.666666666666668,8.067226890756302,16.8,16.8,Santa Cruz Metro
66,686,2516,Heller Dr (UCSC - Family Student Housing),-122.066803,36.991791,10.0,6.666666666666668,8.067226890756302,16.8,16.8,Santa Cruz Metro
67,698,2572,Laurel & Chestnut,-122.028992,36.968651,14.117647058823529,7.0588235294117645,9.6,25.45454545454545,25.45454545454545,Santa Cruz Metro
68,723,2624,Cavallaro Transit Center (Scotts Valley),-122.02774,37.049004,10.909090909090908,8.275862068965518,10.322580645161288,21.0,21.0,Santa Cruz Metro
69,750,2667,Front & Soquel Ave,-122.024796,36.97403,14.117647058823529,12.63157894736842,13.52112676056338,24.0,24.0,Santa Cruz Metro
70,752,2669,Hagar Dr & Village Rd (UCSC - The Farm),-122.053543,36.985916,8.571428571428571,5.853658536585367,7.32824427480916,16.8,16.8,Santa Cruz Metro
71,775,2700,Santa Cruz Metro Center,-122.024979,36.970673,4.8979591836734695,3.4285714285714284,4.0,6.363636363636362,6.363636363636362,Santa Cruz Metro
72,776,2701,Santa Cruz Metro Center - Lane 1,-122.024574,36.971077,7.5,5.1063829787234045,6.442953020134227,14.482758620689655,14.482758620689655,Santa Cruz Metro
73,777,2702,Santa Cruz Metro Center - Lane 2,-122.024529,36.970917,15.0,10.909090909090908,14.117647058823529,26.25,26.25,Santa Cruz Metro
74,779,2704,Santa Cruz Metro Center - Lane 4,-122.024475,36.970615,12.0,10.434782608695652,12.151898734177214,17.872340425531913,17.872340425531913,Santa Cruz Metro
75,802,2728,Water & Poplar Ave,-122.00946,36.981316,14.117647058823529,14.117647058823529,14.545454545454545,25.45454545454545,25.45454545454545,Santa Cruz Metro
76,803,2731,Laurel & Blackburn,-122.03133400000002,36.968571,10.0,7.5,9.411764705882351,24.705882352941174,24.705882352941174,Santa Cruz Metro
77,806,2734,Main & Pennsylvania Dr,-121.770653,36.916489,10.909090909090908,14.117647058823529,13.52112676056338,24.705882352941174,24.705882352941174,Santa Cruz Metro
78,811,2739,High (Tosca Terrace),-122.059326,36.979889,10.0,6.0,7.804878048780488,16.470588235294116,16.470588235294116,Santa Cruz Metro
79,823,2900,Watsonville Transit Center,-121.759972,36.909691,10.434782608695652,10.434782608695652,10.105263157894736,13.333333333333336,13.333333333333336,Santa Cruz Metro
80,129,519,Palo Alto Transit Center (Bay 1),-122.16603390000002,37.44377183,8.888888888888891,7.0588235294117645,7.441860465116278,8.076923076923077,7.777777777777778,VTA
81,130,328,Palo Alto Transit Center (Bay 10),-122.16576270000002,37.44375005,6.857142857142858,7.5,7.441860465116278,8.316831683168317,8.076923076923077,VTA
82,173,512,El Camino & California,-122.14610729999998,37.42535423,8.0,7.272727272727272,7.6190476190476195,7.777777777777778,8.0,VTA
83,175,335,El Camino & California,-122.145651,37.42478741,7.272727272727272,7.5,7.5,8.4,8.0,VTA
84,345,500,El Camino & Showers,-122.1104735,37.39973804,7.741935483870968,6.666666666666668,7.32824427480916,7.850467289719626,7.850467289719626,VTA
85,354,347,El Camino & Showers,-122.11031969999999,37.39933076,6.857142857142858,7.5,7.559055118110236,8.0,8.0,VTA
86,433,494,El Camino & Castro,-122.0844897,37.38620053,6.666666666666668,5.853658536585367,6.315789473684211,7.850467289719626,8.155339805825243,VTA
87,495,355,El Camino & Castro,-122.0829207,37.38507226,6.486486486486488,6.857142857142858,7.218045112781954,7.850467289719626,8.076923076923077,VTA
88,643,697,Stelling & Stevens Creek,-122.041625,37.321859,12.0,10.434782608695652,11.707317073170733,12.173913043478262,15.849056603773587,VTA
89,645,5637,De Anza College Transit Center,-122.044494,37.322489000000004,12.0,12.63157894736842,12.972972972972975,15.555555555555555,16.470588235294116,VTA
90,678,486,El Camino & Pastoria,-122.0413804,37.37036492,7.741935483870968,7.0588235294117645,7.441860465116278,7.777777777777778,8.4,VTA
91,679,364,El Camino & Hollenbeck,-122.04167959999998,37.37014166,7.0588235294117645,7.272727272727272,7.6190476190476195,7.924528301886792,8.155339805825243,VTA
92,811,1338,Frances & Olson,-122.0311723,37.37733717,12.0,11.428571428571427,13.52112676056338,22.702702702702698,28.96551724137931,VTA
93,812,864,Frances & Olson,-122.031059,37.37726055,12.0,10.909090909090908,13.91304347826087,22.105263157894736,30.0,VTA
94,867,656,Stevens Creek & Wolfe,-122.0151232,37.32308347,8.0,7.0588235294117645,7.868852459016392,8.75,11.351351351351349,VTA
95,941,571,Stevens Creek & Miller,-122.0137165,37.32280888,6.666666666666668,5.7142857142857135,6.442953020134227,8.235294117647058,10.632911392405065,VTA
96,957,480,El Camino & Wolfe,-122.0149768,37.35377388,7.741935483870968,6.666666666666668,7.5,8.659793814432991,8.4,VTA
97,958,370,El Camino & Wolfe,-122.0133989,37.35260761,6.857142857142858,6.857142857142858,7.164179104477612,8.155339805825243,9.03225806451613,VTA
98,1090,2233,Saratoga & Campbell,-121.9910624,37.29235941,10.0,10.434782608695652,13.333333333333336,23.33333333333333,26.25,VTA
99,1283,646,Stevens Creek & Kiely,-121.97588689999999,37.32328938,7.741935483870968,7.5,7.933884297520661,8.842105263157897,11.2,VTA
100,1287,582,Stevens Creek & Kiely,-121.9743238,37.32303772,8.275862068965518,6.666666666666668,7.6190476190476195,9.23076923076923,11.2,VTA
101,1308,472,El Camino & Bowers,-121.97661809999998,37.35251973,7.5,7.0588235294117645,7.384615384615384,8.235294117647058,7.924528301886792,VTA
102,1310,378,El Camino & Kiely,-121.97638789999999,37.35219924,7.5,7.272727272727272,7.5,9.333333333333334,7.850467289719626,VTA
103,1605,1668,Valley Fair Transit Center,-121.9477175,37.32670967,13.333333333333336,12.0,13.714285714285715,16.470588235294116,17.872340425531913,VTA
104,1606,1619,Valley Fair Transit Center,-121.9475886,37.32678369,12.63157894736842,12.0,12.972972972972975,15.555555555555555,16.470588235294116,VTA
105,1713,460,Santa Clara Transit Center,-121.9376127,37.3525673,7.0588235294117645,6.666666666666668,7.384615384615384,7.924528301886792,8.0,VTA
106,1815,5727,Ginger & Middle,-121.9362983,37.31378813,11.428571428571427,10.909090909090908,12.151898734177214,17.5,22.105263157894736,VTA
107,1834,594,San Carlos & Bascom,-121.9311571,37.32328583,8.888888888888891,7.0588235294117645,7.804878048780488,8.571428571428571,10.5,VTA
108,1837,634,San Carlos & Bascom,-121.931601,37.323522,7.741935483870968,6.857142857142858,8.0,8.659793814432991,11.351351351351349,VTA
109,1857,1316,Santa Clara Transit Center,-121.93662520000001,37.35265971,12.63157894736842,12.0,12.972972972972975,15.849056603773587,15.849056603773587,VTA
110,1858,1,Santa Clara Transit Center,-121.9366709,37.35305507,15.0,15.0,15.483870967741936,15.555555555555555,15.555555555555555,VTA
111,1859,5228,Santa Clara Transit Center,-121.93711709999998,37.35339598,14.117647058823529,15.0,16.271186440677965,30.0,30.0,VTA
112,1878,6012,Warm Springs BART (Bay 3),-121.937974,37.50188,14.117647058823529,15.0,16.551724137931036,20.0,22.105263157894736,VTA
113,1971,4545,Coleman & Earthquake,-121.924081,37.352281,15.0,15.0,16.271186440677965,30.0,30.0,VTA
114,1975,8,San Jose Airport Terminal A,-121.927596,37.368425,15.0,15.0,16.271186440677965,30.0,30.0,VTA
115,1976,6019,San Jose Airport Terminal B,-121.922911,37.364343,15.0,15.0,16.271186440677965,30.0,30.0,VTA
116,2048,810,Fruitdale & Meridian,-121.9149395,37.31078598,10.434782608695652,10.909090909090908,12.0,17.5,22.105263157894736,VTA
117,2052,737,Meridian & Fruitdale,-121.9138315,37.31016351,12.0,10.434782608695652,12.151898734177214,18.26086956521739,22.702702702702698,VTA
118,2089,452,The Alameda & Taylor,-121.9194459,37.33790865,7.0588235294117645,6.857142857142858,7.441860465116278,7.924528301886792,8.076923076923077,VTA
119,2090,400,The Alameda & Naglee,-121.9195697,37.33768370000001,7.272727272727272,6.857142857142858,7.384615384615384,7.924528301886792,8.0,VTA
120,2275,744,Willow & Lincoln,-121.900707,37.30856102,11.428571428571427,10.434782608695652,12.0,18.26086956521739,22.702702702702698,VTA
121,2276,804,Willow & Lincoln,-121.90082,37.308679999999995,10.0,11.428571428571427,12.0,17.5,22.105263157894736,VTA
122,2312,624,San Carlos & Bird,-121.9001656,37.32491608,7.0588235294117645,7.0588235294117645,7.68,11.351351351351349,12.537313432835822,VTA
123,2315,603,San Carlos & Bird,-121.8998544,37.3248578,9.23076923076923,6.666666666666668,7.868852459016392,8.4,10.5,VTA
124,2333,3072,San Jose Diridon Station,-121.9021291,37.33041917,11.428571428571427,10.434782608695652,16.551724137931036,24.705882352941174,24.705882352941174,VTA
125,2344,21,1st & Mission,-121.9022235,37.35147922,8.571428571428571,8.275862068965518,9.142857142857142,10.120481927710845,11.2,VTA
126,2345,22,1st & Mission,-121.9021223,37.35186032,8.275862068965518,7.5,8.97196261682243,11.2,11.666666666666664,VTA
127,2396,5329,Great Mall Transit Center,-121.9000559,37.4136331,8.888888888888891,8.571428571428571,10.0,14.482758620689655,17.5,VTA
128,2397,5328,Great Mall Transit Center,-121.9002504,37.41374197,9.6,8.275862068965518,9.896907216494846,14.482758620689655,16.153846153846153,VTA
129,2473,5850,Santa Clara & 2nd,-121.889664,37.336489,12.63157894736842,11.428571428571427,12.972972972972975,15.555555555555555,15.849056603773587,VTA
130,2475,3213,1st & Santa Clara,-121.8901314,37.33555706,6.315789473684211,5.7142857142857135,5.925925925925926,7.118644067796611,10.120481927710845,VTA
131,2476,616,2nd & Santa Clara,-121.88875420000001,37.33561863,7.741935483870968,6.315789473684211,8.347826086956523,12.0,12.173913043478262,VTA
132,2477,609,1st & Santa Clara,-121.8899104,37.33527872,6.857142857142858,8.0,8.97196261682243,11.830985915492956,12.173913043478262,VTA
133,2490,412,Santa Clara & 1st,-121.8899953,37.33637022,7.272727272727272,7.272727272727272,7.272727272727272,7.777777777777778,7.777777777777778,VTA
134,2491,2947,San Fernando & 1st,-121.8889221,37.33453615,7.272727272727272,8.0,8.275862068965518,18.26086956521739,24.0,VTA
135,2494,2940,San Fernando & 1st,-121.88883419999999,37.33439034,5.5813953488372094,5.333333333333333,6.486486486486488,25.45454545454545,28.0,VTA
136,2498,5460,1st & Paseo de San Antonio,-121.88774099999999,37.33237509,12.63157894736842,12.0,12.63157894736842,15.555555555555555,16.153846153846153,VTA
137,2501,5513,2nd & Santa Clara,-121.889215,37.336236,6.857142857142858,7.741935483870968,8.067226890756302,8.659793814432991,11.666666666666664,VTA
138,2503,5849,Santa Clara & 2nd,-121.889995,37.336532,15.0,15.0,15.737704918032787,15.555555555555555,15.555555555555555,VTA
139,2508,440,Santa Clara & 1st,-121.890221,37.336438,12.0,12.0,13.150684931506849,15.849056603773587,16.153846153846153,VTA
140,2512,5515,2nd & Santa Clara,-121.88963100000001,37.336788,5.7142857142857135,5.333333333333333,5.680473372781066,7.36842105263158,9.655172413793103,VTA
141,2515,612,Bassett Terminal,-121.893892,37.341959,5.217391304347826,5.0,5.2747252747252755,6.511627906976744,9.655172413793103,VTA
142,2609,750,Tamien Station,-121.884668,37.311054,8.275862068965518,7.272727272727272,8.807339449541285,13.548387096774194,17.142857142857142,VTA
143,2612,3271,1st & Goodyear,-121.8778943,37.32017484,6.315789473684211,6.0,7.111111111111112,10.120481927710845,10.909090909090908,VTA
144,2613,796,Goodyear & 1st,-121.8780876,37.31987052,10.0,12.0,12.151898734177214,17.5,22.702702702702698,VTA
145,2618,754,Keyes & 1st,-121.8773178,37.32009254,12.63157894736842,10.0,12.151898734177214,17.872340425531913,22.105263157894736,VTA
146,2619,3207,1st & Keyes,-121.8773078,37.31983817,6.486486486486488,6.0,7.32824427480916,10.0,10.909090909090908,VTA
147,2799,5334,Hostetter Station,-121.87019070000001,37.39448873,15.0,14.117647058823529,16.271186440677965,23.33333333333333,23.33333333333333,VTA
148,2807,3524,Landess & Park Victoria,-121.876229,37.415805,9.6,8.888888888888891,10.549450549450551,15.555555555555555,16.153846153846153,VTA
149,2844,3325,Capitol Station,-121.8617045,37.27419789,15.0,15.0,17.454545454545453,24.0,24.0,VTA
150,2855,3202,Monterey & Tully,-121.86143590000002,37.30408464,7.272727272727272,8.275862068965518,9.411764705882351,12.352941176470587,12.727272727272727,VTA
151,2857,3279,Monterey & Curtner,-121.8623933,37.30457043,7.741935483870968,6.666666666666668,8.648648648648651,12.173913043478262,12.352941176470587,VTA
152,2962,3026,Alum Rock & King,-121.8549325,37.35295232,14.117647058823529,12.0,12.972972972972975,15.555555555555555,16.470588235294116,VTA
153,2963,426,Alum Rock & King,-121.8561979,37.35262727,6.666666666666668,6.857142857142858,7.384615384615384,8.316831683168317,8.659793814432991,VTA
154,2970,5856,Alum Rock & King,-121.855042,37.353017,13.333333333333336,11.428571428571427,12.972972972972975,15.849056603773587,15.849056603773587,VTA
155,2971,5857,Alum Rock & King,-121.856177,37.352562,12.0,12.63157894736842,13.150684931506849,15.849056603773587,16.470588235294116,VTA
156,3061,789,Story & King,-121.8424687,37.3404968,10.0,12.0,12.307692307692307,17.872340425531913,22.702702702702698,VTA
157,3062,762,Story & King,-121.8426377,37.34003791,13.333333333333336,10.0,12.151898734177214,17.872340425531913,22.105263157894736,VTA
158,3077,3067,Alum Rock & Jackson,-121.8431435,37.35879963,11.428571428571427,13.333333333333336,13.714285714285715,16.8,18.666666666666668,VTA
159,3078,3030,Alum Rock & Jackson,-121.8429386,37.35865217,15.0,12.0,12.972972972972975,15.555555555555555,16.153846153846153,VTA
160,3126,1716,Monterey & Senter,-121.8356311,37.27864796,8.0,7.741935483870968,8.648648648648651,11.666666666666664,12.727272727272727,VTA
161,3128,1715,Monterey & Senter,-121.83491670000001,37.27745933,5.454545454545454,5.0,5.680473372781066,7.17948717948718,9.03225806451613,VTA
162,3129,3486,Senter & Monterey,-121.8341887,37.27799657,7.5,8.275862068965518,8.495575221238939,11.830985915492956,14.0,VTA
163,3168,5427,King & Story,-121.8424089,37.33938454,15.0,15.0,15.737704918032787,12.173913043478262,12.352941176470587,VTA
164,3296,5047,Alum Rock Station,-121.8327807,37.35827597,11.428571428571427,9.6,12.151898734177214,18.26086956521739,22.105263157894736,VTA
165,3298,5320,Alum Rock Station,-121.8325632,37.35774871,12.0,12.0,13.150684931506849,15.555555555555555,16.153846153846153,VTA
166,3299,5846,Capitol & Nuesta Castillo,-121.83226499999999,37.357986,14.117647058823529,12.0,12.972972972972975,15.555555555555555,15.849056603773587,VTA
167,3300,5847,Capitol & Wilbur,-121.831996,37.358323999999996,12.0,12.63157894736842,13.150684931506849,16.153846153846153,16.470588235294116,VTA
168,3379,3600,White & Story,-121.8197211,37.35696063,8.888888888888891,6.153846153846153,8.135593220338983,12.173913043478262,15.555555555555555,VTA
169,3385,781,Story & White,-121.8196528,37.35591593,10.0,12.63157894736842,12.307692307692307,17.872340425531913,23.33333333333333,VTA
170,3449,5812,Eastridge Transit Center (Bay 5),-121.810455,37.327199,8.0,7.5,7.68,7.777777777777778,7.304347826086956,VTA
171,3450,5810,Eastridge Transit Center (Bay 6),-121.81113700000002,37.327736,6.666666666666668,7.5,7.5,8.842105263157897,8.571428571428571,VTA
172,3458,5802,Eastridge Transit Center (Bay 14),-121.810892,37.327221,15.0,15.0,17.142857142857142,23.33333333333333,23.33333333333333,VTA
173,3473,1126,International Circle & Building 2,-121.8000739,37.24050801,11.428571428571427,11.428571428571427,13.333333333333336,18.26086956521739,20.48780487804878,VTA
174,5,11,WILLOW - SHAW,-119.727404,36.807989,12.0,13.333333333333336,13.150684931506849,28.0,28.0,Fresno Public Transportation
175,11,28,BRAWLEY - WALMART,-119.862542,36.810313,10.0,7.5,8.571428571428571,12.537313432835822,12.537313432835822,Fresno Public Transportation
176,41,83,MANCHESTER TRANSIT CENTER,-119.790286,36.783667,10.909090909090908,10.0,12.307692307692307,19.09090909090909,19.09090909090909,Fresno Public Transportation
177,42,84,CEDAR STATION,-119.753707,36.735759,10.909090909090908,10.434782608695652,12.151898734177214,18.26086956521739,18.26086956521739,Fresno Public Transportation
178,44,88,CEDAR STATION,-119.754184,36.735978,10.0,10.909090909090908,12.63157894736842,19.53488372093023,19.53488372093023,Fresno Public Transportation
179,45,89,MANCHESTER TRANSIT CENTER,-119.790387,36.78311400000001,10.434782608695652,11.428571428571427,12.307692307692307,19.09090909090909,19.09090909090909,Fresno Public Transportation
180,48,95,HERNDON STATION,-119.790266,36.837122,10.909090909090908,10.0,12.467532467532468,19.53488372093023,19.53488372093023,Fresno Public Transportation
181,49,96,SHAW STATION,-119.790662,36.808012,11.428571428571427,10.0,12.467532467532468,19.53488372093023,19.53488372093023,Fresno Public Transportation
182,90,162,OLIVE - PALM,-119.808918,36.757676,14.117647058823529,15.0,16.551724137931036,22.702702702702698,22.702702702702698,Fresno Public Transportation
183,91,164,BLACKSTONE - EL PASO,-119.790658,36.846538,12.0,10.0,12.0,20.0,19.53488372093023,Fresno Public Transportation
184,146,249,3077 W SHAW EB,-119.846278,36.808218,10.0,10.434782608695652,11.294117647058822,20.0,20.0,Fresno Public Transportation
185,214,342,SE BRAWLEY - SAN JOSE,-119.862486,36.81139500000001,10.0,10.434782608695652,11.294117647058822,20.0,20.0,Fresno Public Transportation
186,215,343,SW SAN JOSE - MARTY,-119.85873,36.811756,10.0,10.434782608695652,11.294117647058822,20.0,20.0,Fresno Public Transportation
187,216,344,SW SAN JOSE - VALENTINE,-119.853942,36.811765,10.0,10.434782608695652,11.294117647058822,20.0,20.0,Fresno Public Transportation
