,stop_id,stop_name,stop_lon,stop_lat,agency,route_id,route_short_name,route_long_name
59,59,WASHINGTON BLVD/ELENDA ST,-118.40950900000001,34.013363,Culver CityBus,1-330,1,Washington Boulevard
60,60,WASHINGTON BLVD/PROSPECT AVE,-118.410261,34.012339000000004,Culver CityBus,1-330,1,Washington Boulevard
61,61,WASHINGTON BLVD/HARTER AVE,-118.41180800000001,34.009543,Culver CityBus,1-330,1,Washington Boulevard
62,62,WASHINGTON BLVD/SEPULVEDA BLVD,-118.41326000000001,34.006963,Culver CityBus,1-330,1,Washington Boulevard
63,63,WASHINGTON BLVD/SAWTELLE BLVD,-118.414855,34.004059000000005,Culver CityBus,1-330,1,Washington Boulevard
64,64,WASHINGTON BLVD/BERRYMAN AVE,-118.416463,34.001121000000005,Culver CityBus,1-330,1,Washington Boulevard
65,65,WASHINGTON BLVD/EAST BLVD,-118.418411,33.999663,Culver CityBus,1-330,1,Washington Boulevard
66,66,WASHINGTON BLVD/INGLEWOOD BLVD,-118.422726,33.99772,Culver CityBus,1-330,1,Washington Boulevard
67,67,WASHINGTON BLVD/GRAND VIEW BLVD,-118.425825,33.99738,Culver CityBus,1-330,1,Washington Boulevard
68,68,WASHINGTON BLVD/CENTINELA AVE,-118.429047,33.99705,Culver CityBus,1-330,1,Washington Boulevard
69,69,WASHINGTON BLVD/WASHINGTON PL,-118.43420900000001,33.996997,Culver CityBus,1-330,1,Washington Boulevard
70,70,WASHINGTON BLVD/MEIER ST,-118.436495,33.99624,Culver CityBus,1-330,1,Washington Boulevard
71,71,WASHINGTON BLVD/BEETHOVEN ST,-118.438143,33.995412,Culver CityBus,1-330,1,Washington Boulevard
72,72,WASHINGTON BLVD/REDWOOD AVE,-118.442619,33.993190000000006,Culver CityBus,1-330,1,Washington Boulevard
73,73,WASHINGTON BLVD/GLENCOE AVE,-118.445775,33.991593,Culver CityBus,1-330,1,Washington Boulevard
74,74,WASHINGTON BLVD/LINCOLN BLVD,-118.448435,33.990269,Culver CityBus,1-330,1,Washington Boulevard
75,75,WASHINGTON BLVD/ABBOT KINNEY BLVD,-118.452592,33.988081,Culver CityBus,1-330,1,Washington Boulevard
76,76,WASHINGTON BLVD/OXFORD AVE,-118.454788,33.986723,Culver CityBus,1-330,1,Washington Boulevard
77,77,WASHINGTON BLVD/WILSON AVE,-118.457357,33.9851,Culver CityBus,1-330,1,Washington Boulevard
78,78,WASHINGTON BLVD/OCEAN AVE,-118.461357,33.982544,Culver CityBus,1-330,1,Washington Boulevard
79,79,WASHINGTON BLVD/DELL AVE,-118.463439,33.981239,Culver CityBus,1-330,1,Washington Boulevard
80,80,WASHINGTON BLVD/STRONGS DR,-118.465281,33.980104,Culver CityBus,1-330,1,Washington Boulevard
81,83,PACIFIC AVE/S VENICE BLVD,-118.469793,33.984812,Culver CityBus,1-330,1,Washington Boulevard
82,109,MESMER AVE/MAJOR ST,-118.399248,33.984318,Culver CityBus,3-330,3,Crosstown
83,110,GREEN VALLEY CIR/SEPULVEDA BLVD,-118.393542,33.983943,Culver CityBus,3-330,3,Crosstown
84,111,BRISTOL PKWY/GREEN VALLEY CIR,-118.390382,33.984068,Culver CityBus,3-330,3,Crosstown
85,112,BRISTOL PKWY/UPLANDER WY,-118.387854,33.985063000000004,Culver CityBus,3-330,3,Crosstown
86,113,HANNUM AVE/BRISTOL PKWY,-118.38644199999999,33.987105,Culver CityBus,3-330,3,Crosstown
87,114,HANNUM AVE/UPLANDER WY,-118.384208,33.987307,Culver CityBus,3-330,3,Crosstown
88,115,HANNUM AVE/BUCKINGHAM PKWY,-118.38209099999999,33.987390000000005,Culver CityBus,3-330,3,Crosstown
89,116,SLAUSON AVE/BUCKINGHAM PKWY,-118.381523,33.989135,Culver CityBus,3-330,3,Crosstown
90,117,SLAUSON AVE/HOLY CROSS CEMETERY,-118.38731999999999,33.989028999999995,Culver CityBus,3-330,3,Crosstown
91,118,HANNUM AVE/JOANNE PL,-118.39263100000001,33.989523999999996,Culver CityBus,3-330,3,Crosstown
92,119,PLAYA ST/HANNUM AVE,-118.39364499999999,33.991073,Culver CityBus,3-330,3,Crosstown
93,120,PLAYA ST/PLAYA CT,-118.391623,33.992312,Culver CityBus,3-330,3,Crosstown
94,121,OVERLAND AVE/SAWTELLE BLVD,-118.390247,33.995253000000005,Culver CityBus,3-330,3,Crosstown
95,122,OVERLAND AVE/RANCH RD,-118.39023600000002,33.997407,Culver CityBus,3-330,3,Crosstown
96,123,OVERLAND AVE/FLAXTON ST,-118.390331,33.999023,Culver CityBus,3-330,3,Crosstown
97,124,OVERLAND AVE/FRESHMAN DR,-118.39088500000001,34.001628000000004,Culver CityBus,3-330,3,Crosstown
98,125,WEST LOS ANGELES COLLEGE,-118.387019,34.004308,Culver CityBus,3-330,3,Crosstown
99,126,OVERLAND AVE/JEFFERSON BLVD,-118.39381599999999,34.004761,Culver CityBus,3-330,3,Crosstown
100,127,OVERLAND AVE/VIRGINIA AVE,-118.39530800000001,34.00631,Culver CityBus,3-330,3,Crosstown
101,128,OVERLAND AVE/FARRAGUT DR,-118.39948700000001,34.010837,Culver CityBus,3-330,3,Crosstown
102,129,OVERLAND AVE/BRADDOCK DR,-118.400398,34.011824,Culver CityBus,3-330,3,Crosstown
103,130,OVERLAND AVE/CULVER BLVD,-118.402156,34.013656,Culver CityBus,3-330,3,Crosstown
104,131,MOTOR AVE/WASHINGTON BLVD,-118.402676,34.018951,Culver CityBus,3-330,3,Crosstown
105,132,MOTOR AVE/VENICE BLVD,-118.403981,34.020705,Culver CityBus,3-330,3,Crosstown
106,133,MOTOR AVE/REGENT ST,-118.405521,34.022683,Culver CityBus,3-330,3,Crosstown
107,134,MOTOR AVE/TABOR ST,-118.407195,34.02485,Culver CityBus,3-330,3,Crosstown
108,135,MOTOR AVE/PALMS BLVD,-118.408344,34.026340999999995,Culver CityBus,3-330,3,Crosstown
109,136,MOTOR AVE/WOODBINE ST,-118.409576,34.027929,Culver CityBus,3-330,3,Crosstown
110,137,NATIONAL BLVD/MOTOR AVE,-118.411014,34.029131,Culver CityBus,3-330,3,Crosstown
111,138,NATIONAL BLVD/VALPARAISO ST,-118.41354799999999,34.030584000000005,Culver CityBus,3-330,3,Crosstown
112,139,NATIONAL PL/OVERLAND AVE,-118.41683,34.030802,Culver CityBus,3-330,3,Crosstown
113,140,WESTWOOD BLVD/NATIONAL BLVD,-118.42108200000001,34.03091,Culver CityBus,3-330,3,Crosstown
114,141,WESTWOOD BLVD/COVENTRY PL,-118.42301599999999,34.033395,Culver CityBus,3-330,3,Crosstown
115,143,WESTWOOD BLVD/ASHBY AVE (EXPO),-118.425979,34.037110999999996,Culver CityBus,3-330,3,Crosstown
116,144,PICO BLVD/WESTWOOD BLVD,-118.42783600000001,34.040286,Culver CityBus,3-330,3,Crosstown
117,145,PICO BLVD/OVERLAND AVE,-118.42431699999999,34.041961,Culver CityBus,3-330,3,Crosstown
118,146,PICO BLVD/MANNING AVE,-118.42290600000001,34.042799,Culver CityBus,3-330,3,Crosstown
119,147,PICO BLVD/PROSSER AVE,-118.421085,34.043875,Culver CityBus,3-330,3,Crosstown
120,148,BEVERLY GLEN BLVD/PICO BLVD,-118.417309,34.046718,Culver CityBus,3-330,3,Crosstown
121,149,BEVERLY GLEN BLVD/TENNESSEE AVE,-118.418793,34.04846,Culver CityBus,3-330,3,Crosstown
122,150,BEVERLY GLEN BLVD/OLYMPIC BLVD,-118.420324,34.050278999999996,Culver CityBus,3-330,3,Crosstown
123,1501,OVERLAND AVE/LAWLER ST,-118.41190700000001,34.025312,Culver CityBus,3-330,3,Crosstown
124,1502,OVERLAND AVE/ROSE AVE,-118.413625,34.02756,Culver CityBus,3-330,3,Crosstown
125,1506,PALMS BLVD/MOTOR AVE,-118.40906899999999,34.026255,Culver CityBus,3-330,3,Crosstown
126,151,CENTURY PARK WEST/OLYMPIC BLVD,-118.41638600000002,34.053589,Culver CityBus,3-330,3,Crosstown
127,182,OVERLAND AVE/JEFFERSON BLVD,-118.392849,34.003336,Culver CityBus,3-330,3,Crosstown
128,199,SEPULVEDA BLVD/PLAYA ST,-118.395098,33.989594,Culver CityBus,3-330,3,Crosstown
129,200,SEPULVEDA BLVD/VERA WAY,-118.39517099999999,33.993587,Culver CityBus,3-330,3,Crosstown
130,201,SEPULVEDA BLVD/SAWTELLE BLVD,-118.395214,33.994977,Culver CityBus,3-330,3,Crosstown
131,202,JEFFERSON BLVD/MACHADO RD,-118.3953,33.996968,Culver CityBus,3-330,3,Crosstown
132,203,JEFFERSON BLVD/COTA ST,-118.394977,34.000865000000005,Culver CityBus,3-330,3,Crosstown
133,30,WASHINGTON BLVD/OVERLAND AVE,-118.40483799999998,34.017129,Culver CityBus,3-330,3,Crosstown
134,9151,CENTURY PARK WEST/SOLAR WAY,-118.4181,34.0556,Culver CityBus,3-330,3,Crosstown
135,941,BRISTOL PKWY/CENTINELA AVE,-118.392078,33.981396000000004,Culver CityBus,3-330,3,Crosstown
136,95,CULVER CITY TRANSIT CENTER,-118.39476499999999,33.988171,Culver CityBus,3-330,3,Crosstown
137,109,MESMER AVE/MAJOR ST,-118.399248,33.984318,Culver CityBus,3-330,3,Crosstown
138,125,WEST LOS ANGELES COLLEGE,-118.387019,34.004308,Culver CityBus,3-330,3,Crosstown
139,1503,OVERLAND AVE/PALMS BLVD,-118.41141499999999,34.024723,Culver CityBus,3-330,3,Crosstown
140,1504,ROSE AVE/OVERLAND AVE,-118.41383,34.02745,Culver CityBus,3-330,3,Crosstown
141,1505,OVERLAND AVE/NATIONAL BLVD,-118.416288,34.030602,Culver CityBus,3-330,3,Crosstown
142,152,CENTURY CITY MALL,-118.417371,34.057547,Culver CityBus,3-330,3,Crosstown
143,153,CONSTELLATION/AVE OF THE STARS,-118.41535900000001,34.058917,Culver CityBus,3-330,3,Crosstown
144,154,CONSTELLATION/CENTURY PARK E,-118.413697,34.060148999999996,Culver CityBus,3-330,3,Crosstown
145,155,CENTURY PARK EAST/OLYMPIC BLVD,-118.41243899999999,34.058749,Culver CityBus,3-330,3,Crosstown
146,156,BEVERLY GLEN BLVD/TENNESSEE AVE,-118.41916100000002,34.04857,Culver CityBus,3-330,3,Crosstown
147,157,BEVERLY GLEN BLVD/PICO BLVD,-118.41729,34.046406,Culver CityBus,3-330,3,Crosstown
148,158,PICO BLVD/PATRICIA AVE,-118.41878899999999,34.045444,Culver CityBus,3-330,3,Crosstown
149,159,PICO BLVD/PROSSER AVE,-118.421062,34.044167,Culver CityBus,3-330,3,Crosstown
150,160,PICO BLVD/MANNING AVE,-118.422854,34.043124,Culver CityBus,3-330,3,Crosstown
151,161,PICO BLVD/OVERLAND AVE,-118.42462900000001,34.042112,Culver CityBus,3-330,3,Crosstown
152,162,WESTWOOD BLVD/PICO BLVD,-118.428196,34.039555,Culver CityBus,3-330,3,Crosstown
153,163,WESTWOOD BLVD/EXPOSITION BLVD,-118.425501,34.036165000000004,Culver CityBus,3-330,3,Crosstown
154,165,WESTWOOD BLVD/COVENTRY PL,-118.42331000000001,34.033402,Culver CityBus,3-330,3,Crosstown
155,166,NATIONAL BLVD/WESTWOOD BLVD,-118.42116999999999,34.030649,Culver CityBus,3-330,3,Crosstown
156,167,NATIONAL BLVD/OVERLAND AVE,-118.41566599999999,34.030776,Culver CityBus,3-330,3,Crosstown
157,168,NATIONAL BLVD/VALPARAISO ST,-118.413533,34.030371,Culver CityBus,3-330,3,Crosstown
158,169,NATIONAL BLVD/MOTOR AVE,-118.410793,34.029075,Culver CityBus,3-330,3,Crosstown
159,170,MOTOR AVE/WOODBINE ST,-118.409678,34.027736,Culver CityBus,3-330,3,Crosstown
160,171,MOTOR AVE/PALMS BLVD,-118.40871899999999,34.026493,Culver CityBus,3-330,3,Crosstown
161,172,MOTOR AVE/TABOR ST,-118.407532,34.024952,Culver CityBus,3-330,3,Crosstown
162,173,MOTOR AVE/REGENT ST,-118.40587099999999,34.022797,Culver CityBus,3-330,3,Crosstown
163,174,MOTOR AVE/VENICE BLVD,-118.40423100000001,34.020655,Culver CityBus,3-330,3,Crosstown
164,175,MOTOR AVE/WASHINGTON BLVD,-118.402707,34.018721,Culver CityBus,3-330,3,Crosstown
165,176,OVERLAND AVE/WASHINGTON BLVD,-118.405045,34.016343,Culver CityBus,3-330,3,Crosstown
166,177,OVERLAND AVE/CULVER BLVD,-118.402022,34.0132,Culver CityBus,3-330,3,Crosstown
167,178,OVERLAND AVE/BRADDOCK DR,-118.400462,34.011540000000004,Culver CityBus,3-330,3,Crosstown
168,179,OVERLAND AVE/FRANKLIN AVE,-118.399305,34.010332,Culver CityBus,3-330,3,Crosstown
169,180,OVERLAND AVE/CULVER CITY LIBRARY,-118.397102,34.008041999999996,Culver CityBus,3-330,3,Crosstown
170,181,OVERLAND AVE/VIRGINIA AVE,-118.395137,34.005815000000005,Culver CityBus,3-330,3,Crosstown
171,182,OVERLAND AVE/JEFFERSON BLVD,-118.392849,34.003336,Culver CityBus,3-330,3,Crosstown
172,183,FRESHMAN DR/OVERLAND AVE,-118.39101000000001,34.001971000000005,Culver CityBus,3-330,3,Crosstown
173,184,OVERLAND AVE/GALVIN ST,-118.39076599999999,34.000062,Culver CityBus,3-330,3,Crosstown
174,185,OVERLAND AVE/KELMORE ST,-118.390432,33.997811999999996,Culver CityBus,3-330,3,Crosstown
175,186,OVERLAND AVE/SAWTELLE BLVD,-118.390495,33.994896999999995,Culver CityBus,3-330,3,Crosstown
176,187,PLAYA ST/RUDMAN DR,-118.391742,33.992529,Culver CityBus,3-330,3,Crosstown
177,188,HANNUM AVE/PLAYA ST,-118.393754,33.990442,Culver CityBus,3-330,3,Crosstown
178,189,HANNUM AVE/JOANNE PL,-118.392844,33.989432,Culver CityBus,3-330,3,Crosstown
179,190,SLAUSON AVE/BRISTOL PKWY,-118.38622099999999,33.988782,Culver CityBus,3-330,3,Crosstown
180,191,SLAUSON AVE/200 CORPORATE POINTE,-118.38372,33.988809,Culver CityBus,3-330,3,Crosstown
181,192,BUCKINGHAM PKWY/SLAUSON AVE,-118.38068200000001,33.988649,Culver CityBus,3-330,3,Crosstown
182,193,HANNUM AVE/BUCKINGHAM PKWY,-118.382698,33.987612,Culver CityBus,3-330,3,Crosstown
183,194,HANNUM AVE/UPLANDER WY,-118.385301,33.987413000000004,Culver CityBus,3-330,3,Crosstown
184,195,BRISTOL PKWY/HANNUM AVE,-118.386905,33.986765999999996,Culver CityBus,3-330,3,Crosstown
185,196,BRISTOL PKWY/UPLANDER WY,-118.38855,33.984970000000004,Culver CityBus,3-330,3,Crosstown
186,197,BRISTOL PKWY/GREEN VALLEY CIR,-118.39093799999999,33.983731,Culver CityBus,3-330,3,Crosstown
187,198,GREEN VALLEY CIR/SEPULVEDA BLVD,-118.393942,33.984009,Culver CityBus,3-330,3,Crosstown
188,224,JEFFERSON BLVD/OVERLAND AVE,-118.393808,34.003789000000005,Culver CityBus,3-330,3,Crosstown
189,225,JEFFERSON BLVD/COTA ST,-118.395653,33.999715,Culver CityBus,3-330,3,Crosstown
190,226,JEFFERSON BLVD/BALLONA LN,-118.395673,33.998464,Culver CityBus,3-330,3,Crosstown
191,227,JEFFERSON BLVD/MACHADO RD,-118.395574,33.996838000000004,Culver CityBus,3-330,3,Crosstown
192,228,SEPULVEDA BLVD/SAWTELLE BLVD,-118.39549699999999,33.994685,Culver CityBus,3-330,3,Crosstown
193,229,SEPULVEDA BLVD/BERRYMAN AVE,-118.395416,33.992512,Culver CityBus,3-330,3,Crosstown
194,9151,CENTURY PARK WEST/SOLAR WAY,-118.4181,34.0556,Culver CityBus,3-330,3,Crosstown
195,9152,CENTURY PARK WEST/SANTA MONICA BLVD,-118.4211,34.0589,Culver CityBus,3-330,3,Crosstown
196,9153,SANTA MONICA BLVD/AVE OF THE STARS,-118.4181,34.0614,Culver CityBus,3-330,3,Crosstown
197,9154,CENTURY PARK EAST/SANTA MONICA BLVD,-118.4158,34.0625,Culver CityBus,3-330,3,Crosstown
198,9155,CENTURY PARK EAST/CONSTELLATION BLVD,-118.4139,34.0606,Culver CityBus,3-330,3,Crosstown
199,941,BRISTOL PKWY/CENTINELA AVE,-118.392078,33.981396000000004,Culver CityBus,3-330,3,Crosstown
200,95,CULVER CITY TRANSIT CENTER,-118.39476499999999,33.988171,Culver CityBus,3-330,3,Crosstown
201,199,SEPULVEDA BLVD/PLAYA ST,-118.395098,33.989594,Culver CityBus,6-330,6,Sepulveda Boulevard
202,200,SEPULVEDA BLVD/VERA WAY,-118.39517099999999,33.993587,Culver CityBus,6-330,6,Sepulveda Boulevard
203,201,SEPULVEDA BLVD/SAWTELLE BLVD,-118.395214,33.994977,Culver CityBus,6-330,6,Sepulveda Boulevard
204,261,GREEN LINE AVIATION LAX STATION,-118.37743400000001,33.929593,Culver CityBus,6-330,6,Sepulveda Boulevard
205,262,AVIATION BLVD/IMPERIAL HWY,-118.378309,33.931308,Culver CityBus,6-330,6,Sepulveda Boulevard
206,263,AVIATION BLVD/111TH ST,-118.37836899999999,33.934335,Culver CityBus,6-330,6,Sepulveda Boulevard
207,264,AVIATION BLVD/104TH ST,-118.378371,33.941828,Culver CityBus,6-330,6,Sepulveda Boulevard
208,265,CENTURY BLVD/AVIATION BLVD,-118.379171,33.945667,Culver CityBus,6-330,6,Sepulveda Boulevard
209,266,CENTURY BLVD/INTERNATIONAL RD,-118.381532,33.945644,Culver CityBus,6-330,6,Sepulveda Boulevard
210,267,AIRPORT BLVD/CENTURY BLVD,-118.385901,33.946414000000004,Culver CityBus,6-330,6,Sepulveda Boulevard
211,268,96TH ST/AIRPORT BLVD,-118.387129,33.949301,Culver CityBus,6-330,6,Sepulveda Boulevard
212,269,LAX CITY BUS CENTER,-118.39263100000001,33.949983,Culver CityBus,6-330,6,Sepulveda Boulevard
213,270,96TH ST/SEPULVEDA BLVD,-118.395762,33.948847,Culver CityBus,6-330,6,Sepulveda Boulevard
214,271,SEPULVEDA BLVD/WESTCHESTER PKWY,-118.396092,33.954388,Culver CityBus,6-330,6,Sepulveda Boulevard
215,272,SEPULVEDA BLVD/LA TIJERA BLVD,-118.396083,33.957644,Culver CityBus,6-330,6,Sepulveda Boulevard
216,273,SEPULVEDA BLVD/MANCHESTER BLVD,-118.396123,33.960245,Culver CityBus,6-330,6,Sepulveda Boulevard
217,274,SEPULVEDA BLVD/83RD ST,-118.39604399999999,33.963741,Culver CityBus,6-330,6,Sepulveda Boulevard
218,275,SEPULVEDA BLVD/79TH ST,-118.395878,33.967178999999994,Culver CityBus,6-330,6,Sepulveda Boulevard
219,276,SEPULVEDA BLVD/76TH ST,-118.394819,33.971482,Culver CityBus,6-330,6,Sepulveda Boulevard
220,277,HOWARD HUGHES PKWY/PARK TERRACE DR,-118.391777,33.974909000000004,Culver CityBus,6-330,6,Sepulveda Boulevard
221,278,CENTER DR/PARK TERRACE DR,-118.393064,33.978219,Culver CityBus,6-330,6,Sepulveda Boulevard
222,279,SEPULVEDA BLVD/CENTINELA AVE,-118.39421399999999,33.979684000000006,Culver CityBus,6-330,6,Sepulveda Boulevard
223,280,SEPULVEDA BLVD/MACHADO RD,-118.396649,33.996924,Culver CityBus,6-330,6,Sepulveda Boulevard
224,281,SEPULVEDA BLVD/MARINA CARE CTR,-118.399472,33.998858,Culver CityBus,6-330,6,Sepulveda Boulevard
225,282,SEPULVEDA BLVD/LUCERNE AVE,-118.40223999999999,34.000446999999994,Culver CityBus,6-330,6,Sepulveda Boulevard
226,283,SEPULVEDA BLVD/BRADDOCK DR,-118.40664199999999,34.002931,Culver CityBus,6-330,6,Sepulveda Boulevard
227,284,SEPULVEDA BLVD/CULVER BLVD,-118.410417,34.005122,Culver CityBus,6-330,6,Sepulveda Boulevard
228,285,SEPULVEDA BLVD/WASHINGTON BLVD,-118.413103,34.007694,Culver CityBus,6-330,6,Sepulveda Boulevard
229,286,SEPULVEDA BLVD/WASHINGTON PL,-118.41403100000001,34.009116,Culver CityBus,6-330,6,Sepulveda Boulevard
230,287,SEPULVEDA BLVD/VENICE BLVD,-118.41663799999999,34.012415000000004,Culver CityBus,6-330,6,Sepulveda Boulevard
231,288,SEPULVEDA BLVD/CHARNOCK RD,-118.42036999999999,34.017126,Culver CityBus,6-330,6,Sepulveda Boulevard
232,289,SEPULVEDA BLVD/PALMS BLVD,-118.42232800000001,34.019591999999996,Culver CityBus,6-330,6,Sepulveda Boulevard
